meter,timestamp,t_kWh,z_Avg Voltage (Volt),z_Avg Current (Amp),y_Freq (Hz)
BR02,2019-07-18 22:30:00,0.167,234.24,1.5290000000000001,50.001999999999995
BR02,2019-07-18 23:00:00,0.161,234.407,1.478,50.007999999999996
BR02,2019-07-18 23:30:00,0.159,233.099,1.468,49.968
BR02,2019-07-19 00:00:00,0.159,234.50900000000001,1.464,49.983999999999995
BR02,2019-07-19 00:30:00,0.16,236.05900000000003,1.466,49.974000000000004
BR02,2019-07-19 01:00:00,0.161,237.533,1.464,50.001999999999995
BR02,2019-07-19 01:30:00,0.16,235.911,1.458,50.022000000000006
BR02,2019-07-19 02:00:00,0.161,237.00500000000002,1.46,50.022000000000006
BR02,2019-07-19 02:30:00,0.161,238.55700000000002,1.454,50.015
BR02,2019-07-19 03:00:00,0.161,239.292,1.451,49.995999999999995
BR02,2019-07-19 03:30:00,0.162,240.12199999999999,1.449,50.013
BR02,2019-07-19 04:00:00,0.162,240.73200000000003,1.448,49.997
BR02,2019-07-19 04:30:00,0.162,241.25900000000001,1.449,50.043
BR02,2019-07-19 05:00:00,0.169,243.65300000000002,1.503,50.048
BR02,2019-07-19 05:30:00,0.095,246.02100000000002,0.8470000000000001,50.011
BR02,2019-07-19 06:00:00,0.043000000000000003,246.461,0.414,49.940999999999995
BR02,2019-07-19 06:30:00,0.052000000000000005,245.68699999999998,0.465,49.958999999999996
BR02,2019-07-19 07:00:00,0.047,246.07800000000003,0.44299999999999995,50.025999999999996
BR02,2019-07-19 07:30:00,0.047,246.36599999999999,0.43499999999999994,50.045
BR02,2019-07-19 08:00:00,0.058,243.935,0.529,50.041
BR02,2019-07-19 08:30:00,0.1,242.652,0.9480000000000001,50.025999999999996
BR02,2019-07-19 09:00:00,0.28300000000000003,237.783,2.6149999999999998,50.005
BR02,2019-07-19 09:30:00,0.08,239.048,0.845,50.010000000000005
BR02,2019-07-19 10:00:00,0.064,235.63899999999998,0.758,50.004
BR02,2019-07-19 10:30:00,0.07,234.98899999999998,0.709,50.019
BR02,2019-07-19 11:00:00,0.082,236.51799999999997,0.827,50.037
BR02,2019-07-19 11:30:00,0.06,235.452,0.704,50.044
BR02,2019-07-19 12:00:00,0.078,237.29699999999997,0.843,50.068
BR02,2019-07-19 12:30:00,0.088,239.407,0.916,50.034
BR02,2019-07-19 13:00:00,0.074,244.39499999999998,0.764,50.089
BR02,2019-07-19 13:30:00,0.07100000000000001,242.704,0.73,50.029
BR02,2019-07-19 14:00:00,0.056999999999999995,212.56900000000002,0.6689999999999999,44.977
BR02,2019-07-19 14:30:00,0.087,237.01,0.835,50.028000000000006
BR02,2019-07-19 15:00:00,0.067,189.666,0.849,39.988
BR02,2019-07-19 15:30:00,0.092,238.23000000000002,0.889,50.044
BR02,2019-07-19 16:00:00,0.089,215.31,0.953,45.005
BR02,2019-07-19 16:30:00,0.08399999999999999,239.31599999999997,0.795,50.013999999999996
BR02,2019-07-19 17:00:00,0.069,242.38400000000001,0.697,50.013999999999996
BR02,2019-07-19 17:30:00,0.082,241.01399999999998,0.8400000000000001,50.038
BR02,2019-07-19 18:00:00,0.072,207.00099999999998,0.841,45.11
BR02,2019-07-19 18:30:00,0.02,177.89100000000002,0.483,40.007999999999996
BR02,2019-07-19 19:00:00,0.054,215.023,0.741,49.906
BR02,2019-07-19 19:30:00,0.099,220.25,1.089,49.983
BR02,2019-07-19 20:00:00,0.143,210.725,1.473,50.022
BR02,2019-07-19 20:30:00,0.163,245.212,1.446,50.05
BR02,2019-07-19 21:00:00,0.163,241.225,1.472,50.045
BR02,2019-07-19 21:30:00,0.163,238.36100000000002,1.48,50.028
BR02,2019-07-19 22:00:00,0.195,234.433,1.7489999999999999,49.958
BR02,2019-07-19 22:30:00,0.196,235.277,1.762,49.962
BR02,2019-07-19 23:00:00,0.192,240.07399999999998,1.693,50.055
BR02,2019-07-19 23:30:00,0.185,235.57800000000003,1.6619999999999997,49.926
BR02,2019-07-20 00:00:00,0.187,239.103,1.652,49.96
BR02,2019-07-20 00:30:00,0.191,244.53000000000003,1.655,49.933
BR02,2019-07-20 01:00:00,0.189,242.11700000000002,1.6480000000000001,50.025
BR02,2019-07-20 01:30:00,0.192,246.282,1.638,50.064
BR02,2019-07-20 02:00:00,0.192,246.839,1.636,50.049
BR02,2019-07-20 02:30:00,0.191,246.166,1.6320000000000001,50.04
BR02,2019-07-20 03:00:00,0.192,247.66500000000002,1.6329999999999998,50.06
BR02,2019-07-20 03:30:00,0.192,246.73499999999999,1.6309999999999998,49.991
BR02,2019-07-20 04:00:00,0.19,246.86399999999998,1.626,50.001
BR02,2019-07-20 04:30:00,0.20600000000000002,247.34099999999998,1.7289999999999999,50.007
BR02,2019-07-20 05:00:00,0.221,249.69899999999998,1.8400000000000003,50.0
BR02,2019-07-20 05:30:00,0.191,253.15,1.6039999999999999,50.038
BR02,2019-07-20 06:00:00,0.093,248.946,0.892,50.017
BR02,2019-07-20 06:30:00,0.047,221.029,0.47400000000000003,45.009
BR02,2019-07-20 07:00:00,0.028,248.055,0.32,50.024
BR02,2019-07-20 07:30:00,0.239,245.7,2.25,50.102999999999994
BR02,2019-07-20 08:00:00,0.13999999999999999,246.33800000000002,1.315,50.039
BR02,2019-07-20 08:30:00,0.002,243.959,0.029000000000000005,50.045
BR02,2019-07-20 09:00:00,0.08399999999999999,195.574,0.817,40.007999999999996
BR02,2019-07-20 09:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-20 10:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-20 10:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-20 11:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-20 11:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-20 12:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-20 12:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-20 13:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-20 13:30:00,0.182,207.55299999999997,1.927,45.019999999999996
BR02,2019-07-20 14:00:00,0.135,239.84099999999998,1.2189999999999999,50.056
BR02,2019-07-20 14:30:00,0.114,188.278,1.159,40.003
BR02,2019-07-20 15:00:00,0.104,235.234,0.9800000000000001,50.027
BR02,2019-07-20 15:30:00,0.091,235.51,0.9029999999999999,50.056
BR02,2019-07-20 16:00:00,0.088,236.382,0.867,50.067
BR02,2019-07-20 16:30:00,0.052000000000000005,212.56300000000002,0.524,45.001
BR02,2019-07-20 17:00:00,0.063,238.859,0.634,50.027
BR02,2019-07-20 17:30:00,0.055,243.50500000000002,0.5469999999999999,50.017
BR02,2019-07-20 18:00:00,0.125,244.27400000000003,1.117,50.076
BR02,2019-07-20 18:30:00,0.11499999999999999,247.544,0.9790000000000001,50.017
BR02,2019-07-20 19:00:00,0.123,241.336,1.083,49.968
BR02,2019-07-20 19:30:00,0.154,239.19,1.3719999999999999,49.940999999999995
BR02,2019-07-20 20:00:00,0.167,237.24900000000002,1.5150000000000001,49.945
BR02,2019-07-20 20:30:00,0.205,233.74,1.877,50.0
BR02,2019-07-20 21:00:00,0.164,231.56199999999998,1.519,49.907
BR02,2019-07-20 21:30:00,0.163,233.204,1.514,49.969
BR02,2019-07-20 22:00:00,0.148,229.65300000000002,1.303,49.894999999999996
BR02,2019-07-20 22:30:00,0.146,232.575,1.258,49.938
BR02,2019-07-20 23:00:00,0.144,238.60100000000003,1.2189999999999999,49.982
BR02,2019-07-20 23:30:00,0.146,238.5,1.2269999999999999,49.945
BR02,2019-07-30 00:00:00,0.161,237.215,1.457,50.022000000000006
BR02,2019-07-30 00:30:00,0.167,236.743,1.498,50.013999999999996
BR02,2019-07-30 01:00:00,0.164,236.04899999999998,1.488,50.040000000000006
BR02,2019-07-30 01:30:00,0.166,237.692,1.49,49.993
BR02,2019-07-30 02:00:00,0.167,239.336,1.489,50.009
BR02,2019-07-30 02:30:00,0.168,240.83499999999998,1.484,50.003
BR02,2019-07-30 03:00:00,0.17,242.781,1.484,49.971
BR02,2019-07-30 03:30:00,0.17,244.175,1.4789999999999999,49.952
BR02,2019-07-30 04:00:00,0.17,244.637,1.4769999999999999,49.980000000000004
BR02,2019-07-30 04:30:00,0.171,245.39900000000003,1.4789999999999999,49.971
BR02,2019-07-30 05:00:00,0.133,197.50799999999998,1.186,39.955
BR02,2019-07-30 05:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-30 06:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-30 06:30:00,0.0,0.0,0.0,0.0
BR02,2019-07-30 07:00:00,0.0,0.0,0.0,0.0
BR02,2019-07-30 07:30:00,0.288,198.221,3.475,40.019999999999996
BR02,2019-07-30 08:00:00,0.291,248.885,3.5549999999999997,50.034
BR02,2019-07-30 08:30:00,0.155,248.631,2.305,50.033
BR02,2019-07-30 09:00:00,0.149,245.737,2.1239999999999997,50.006
BR02,2019-07-30 09:30:00,0.11699999999999999,245.298,1.6800000000000002,50.001
BR02,2019-07-30 10:00:00,0.098,245.23899999999998,1.25,50.019999999999996
BR02,2019-07-30 10:30:00,0.086,245.413,1.0230000000000001,50.019999999999996
BR02,2019-07-30 11:00:00,0.08,243.407,0.93,50.031
BR02,2019-07-30 11:30:00,0.079,241.554,0.913,49.999
BR02,2019-07-30 12:00:00,0.08499999999999999,242.17399999999998,0.867,50.045
BR02,2019-07-30 12:30:00,0.089,242.233,0.876,50.023
BR02,2019-07-30 13:00:00,0.083,248.31799999999998,0.8219999999999998,50.073
BR02,2019-07-30 13:30:00,0.095,249.45100000000002,0.907,49.983
BR02,2019-07-30 14:00:00,0.075,246.57800000000003,0.784,49.927
BR02,2019-07-30 14:30:00,0.07200000000000001,248.196,0.758,49.909000000000006
BR02,2019-07-30 15:00:00,0.084,242.66800000000003,0.8099999999999999,50.025999999999996
BR02,2019-07-30 15:30:00,0.124,242.78400000000002,1.152,50.027
BR02,2019-07-30 16:00:00,0.103,245.07399999999998,0.991,49.972
BR02,2019-07-30 16:30:00,0.088,244.629,0.865,49.914
BR02,2019-07-30 17:00:00,0.089,247.57199999999997,0.875,50.025
BR02,2019-07-30 17:30:00,0.08600000000000001,244.535,0.8550000000000001,50.022000000000006
BR02,2019-07-30 18:00:00,0.096,241.84499999999997,0.931,50.017
BR02,2019-07-30 18:30:00,0.088,239.07800000000003,0.898,49.968
BR02,2019-07-30 19:00:00,0.059000000000000004,236.919,0.6980000000000001,49.921
BR02,2019-07-30 19:30:00,0.18,168.39600000000002,1.9829999999999999,35.001999999999995
BR02,2019-07-30 20:00:00,0.148,243.22199999999998,1.46,49.974000000000004
BR02,2019-07-30 20:30:00,0.131,236.122,1.3,49.869
BR02,2019-07-30 21:00:00,0.132,234.42199999999997,1.3190000000000002,49.947
BR02,2019-07-30 21:30:00,0.133,234.804,1.332,49.979
BR02,2019-07-30 22:00:00,0.152,233.342,1.4060000000000001,49.975
BR02,2019-07-30 22:30:00,0.166,233.45,1.518,49.955
BR02,2019-07-30 23:00:00,0.17,236.652,1.5210000000000001,50.018
BR02,2019-07-30 23:30:00,0.17,238.266,1.52,50.036
BR02,2019-07-31 00:00:00,0.169,240.969,1.484,50.018
BR02,2019-07-31 00:30:00,0.169,242.221,1.48,50.036
BR02,2019-07-31 01:00:00,0.167,240.141,1.481,50.015
BR02,2019-07-31 01:30:00,0.173,242.33800000000002,1.53,50.035000000000004
BR02,2019-07-31 02:00:00,0.171,244.065,1.484,50.045
BR02,2019-07-31 02:30:00,0.169,244.282,1.467,50.012
BR02,2019-07-31 03:00:00,0.17,245.346,1.4709999999999999,50.0
BR02,2019-07-31 03:30:00,0.17200000000000001,247.594,1.4709999999999999,50.011
BR02,2019-07-31 04:00:00,0.146,246.28000000000003,1.233,50.016000000000005
BR02,2019-07-31 04:30:00,0.155,247.302,1.307,50.032
BR02,2019-07-31 05:00:00,0.168,250.217,1.411,50.004000000000005
BR02,2019-07-31 05:30:00,0.124,251.007,1.036,49.980000000000004
BR02,2019-07-31 06:00:00,0.11399999999999999,249.244,0.9480000000000001,49.85
BR02,2019-07-31 06:30:00,0.094,253.942,0.7849999999999999,50.001
BR02,2019-07-31 07:00:00,0.024,253.035,0.255,50.034000000000006
BR02,2019-07-31 07:30:00,0.122,250.86700000000002,1.089,50.062
BR02,2019-07-31 08:00:00,0.143,252.089,1.26,50.051
BR02,2019-07-31 08:30:00,0.28300000000000003,250.859,2.58,49.989
BR02,2019-07-31 09:00:00,0.152,249.532,1.373,50.001
BR02,2019-07-31 09:30:00,0.159,245.30599999999998,1.443,50.042
BR02,2019-07-31 10:00:00,0.268,243.13899999999998,2.378,50.035000000000004
BR02,2019-07-31 10:30:00,0.167,244.40900000000002,1.562,50.029
BR02,2019-07-31 11:00:00,0.096,244.42799999999997,0.962,50.035000000000004
BR02,2019-07-31 11:30:00,0.081,242.484,0.806,50.022000000000006
BR02,2019-07-31 12:00:00,0.067,241.31900000000002,0.718,50.064
BR02,2019-07-31 12:30:00,0.085,242.98899999999998,0.842,50.054
BR02,2019-07-31 13:00:00,0.062,245.358,0.5399999999999999,50.107
BR02,2019-07-31 13:30:00,0.067,243.30900000000003,0.597,50.047000000000004
BR02,2019-07-31 14:00:00,0.124,241.348,1.0779999999999998,49.971000000000004
BR02,2019-07-31 14:30:00,0.077,240.459,0.6839999999999999,49.891
BR02,2019-07-31 15:00:00,0.062,240.369,0.565,50.004000000000005
BR02,2019-07-31 15:30:00,0.061,239.68400000000003,0.5650000000000001,50.007999999999996
BR02,2019-07-31 16:00:00,0.034,119.24100000000001,0.43200000000000005,25.023000000000003
BR02,2019-07-31 16:30:00,0.081,239.09099999999998,1.308,49.902
BR02,2019-07-31 17:00:00,0.051000000000000004,193.94,0.633,40.001999999999995
BR02,2019-07-31 17:30:00,0.069,236.13600000000002,1.152,50.071
BR02,2019-07-31 18:00:00,0.08,234.44099999999997,0.954,50.053999999999995
BR02,2019-07-31 18:30:00,0.088,236.988,0.9349999999999999,49.954
BR02,2019-07-31 19:00:00,0.081,237.58499999999998,0.8709999999999999,49.914
BR02,2019-07-31 19:30:00,0.123,232.844,1.216,49.894
BR02,2019-07-31 20:00:00,0.142,235.37600000000003,1.343,50.027
BR02,2019-07-31 20:30:00,0.121,234.20999999999998,1.1700000000000002,50.005
BR02,2019-07-31 21:00:00,0.09,229.59700000000004,0.9550000000000001,50.006
BR02,2019-07-31 21:30:00,0.11,229.535,1.111,50.035000000000004
BR02,2019-07-31 22:00:00,0.13,229.545,1.267,50.03
BR02,2019-07-31 22:30:00,0.155,229.689,1.464,50.012
BR02,2019-07-31 23:00:00,0.113,230.123,1.0390000000000001,50.037
BR02,2019-07-31 23:30:00,0.103,230.141,0.9400000000000001,50.004000000000005
BR02,2019-08-01 00:00:00,0.106,233.029,0.954,50.003
BR02,2019-08-01 00:30:00,0.106,235.315,0.946,50.001
BR02,2019-08-01 01:00:00,0.108,237.042,0.954,50.001
BR02,2019-08-01 01:30:00,0.10999999999999999,239.084,0.966,50.003
BR02,2019-08-01 02:00:00,0.11199999999999999,241.269,0.969,50.035000000000004
BR02,2019-08-01 02:30:00,0.11199999999999999,243.23200000000003,0.966,50.021
BR02,2019-08-01 03:00:00,0.11299999999999999,243.85100000000003,0.967,50.039
BR02,2019-08-01 03:30:00,0.11299999999999999,243.791,0.966,50.016000000000005
BR02,2019-08-01 04:00:00,0.11299999999999999,244.86100000000002,0.9719999999999999,50.010000000000005
BR02,2019-08-01 04:30:00,0.118,245.82600000000002,1.001,50.025999999999996
BR02,2019-08-01 05:00:00,0.11499999999999999,248.73600000000002,0.977,50.015
BR02,2019-08-01 05:30:00,0.095,249.55100000000002,0.8109999999999999,49.952
BR02,2019-08-01 06:00:00,0.14200000000000002,248.13899999999998,1.2440000000000002,49.894
BR02,2019-08-01 06:30:00,0.082,249.473,0.709,49.878
BR02,2019-08-01 07:00:00,0.060000000000000005,250.266,0.575,49.952
BR02,2019-08-01 07:30:00,0.053,249.815,0.47000000000000003,50.069
BR02,2019-08-01 08:00:00,0.032,246.78000000000003,0.326,50.032
BR02,2019-08-01 08:30:00,0.031,244.23600000000002,0.318,50.001
BR02,2019-08-01 09:00:00,0.279,242.907,2.649,49.987
BR02,2019-08-01 09:30:00,0.062,245.11100000000002,0.6439999999999999,49.995
BR02,2019-08-01 10:00:00,0.08,245.00100000000003,0.828,49.955
BR02,2019-08-01 10:30:00,0.021,72.84700000000001,0.301,14.986
BR02,2019-08-01 11:00:00,0.065,119.576,1.0859999999999999,25.025
BR02,2019-08-01 11:30:00,0.088,192.711,1.364,40.043
BR02,2019-08-01 12:00:00,0.087,240.37800000000001,1.043,50.052
BR02,2019-08-01 12:30:00,0.121,235.8,1.253,50.028000000000006
BR02,2019-08-01 13:00:00,0.11699999999999999,236.07600000000002,1.158,50.082
BR02,2019-08-01 13:30:00,0.126,237.93400000000003,1.228,50.037
BR02,2019-08-01 14:00:00,0.184,237.84099999999998,1.675,50.017
BR02,2019-08-01 14:30:00,0.182,241.392,1.625,50.095
BR02,2019-08-01 15:00:00,0.151,242.196,1.392,49.997
BR02,2019-08-01 15:30:00,0.115,240.177,1.049,49.937
BR02,2019-08-01 16:00:00,0.064,242.092,0.5820000000000001,50.013
BR02,2019-08-01 16:30:00,0.049,241.459,0.46399999999999997,49.97
BR02,2019-08-01 17:00:00,0.055,239.664,0.521,50.083999999999996
BR02,2019-08-01 17:30:00,0.051000000000000004,236.856,0.49399999999999994,49.962
BR02,2019-08-01 18:00:00,0.037,239.36599999999999,0.365,50.016000000000005
BR02,2019-08-01 18:30:00,0.018000000000000002,144.467,0.20299999999999999,29.998
BR02,2019-08-01 19:00:00,0.042,236.027,0.746,49.844
BR02,2019-08-01 19:30:00,0.093,231.02599999999998,1.0,49.916
BR02,2019-08-01 20:00:00,0.13,208.692,1.6169999999999998,44.964999999999996
BR02,2019-08-01 20:30:00,0.16,233.38000000000002,1.558,49.844
BR02,2019-08-01 21:00:00,0.136,235.027,1.387,49.903
BR02,2019-08-01 21:30:00,0.122,231.397,1.2879999999999998,49.969
BR02,2019-08-01 22:00:00,0.162,228.618,1.614,49.988
BR02,2019-08-01 22:30:00,0.164,225.498,1.6,49.929
BR02,2019-08-01 23:00:00,0.166,226.827,1.591,49.94
BR02,2019-08-01 23:30:00,0.159,237.283,1.476,50.032
BR02,2019-08-04 00:00:00,0.142,242.669,1.284,49.914
BR02,2019-08-04 00:30:00,0.135,244.401,1.145,49.969
BR02,2019-08-04 01:00:00,0.136,245.34099999999998,1.142,50.024
BR02,2019-08-04 01:30:00,0.137,247.07399999999998,1.152,50.010000000000005
BR02,2019-08-04 02:00:00,0.139,247.97899999999998,1.159,50.032
BR02,2019-08-04 02:30:00,0.139,248.61599999999999,1.159,50.031
BR02,2019-08-04 03:00:00,0.14100000000000001,249.746,1.1629999999999998,50.029
BR02,2019-08-04 03:30:00,0.14,250.427,1.1569999999999998,49.998000000000005
BR02,2019-08-04 04:00:00,0.14200000000000002,251.564,1.1649999999999998,50.007
BR02,2019-08-04 04:30:00,0.107,249.734,0.899,50.034
BR02,2019-08-04 05:00:00,0.121,250.73000000000002,1.016,50.028000000000006
BR02,2019-08-04 05:30:00,0.118,252.1,0.9709999999999999,50.001999999999995
BR02,2019-08-04 06:00:00,0.22,252.141,1.8630000000000002,50.012
BR02,2019-08-04 06:30:00,0.308,251.846,2.566,49.977999999999994
BR02,2019-08-04 07:00:00,0.292,248.94299999999998,2.377,49.943
BR02,2019-08-04 07:30:00,0.292,249.55300000000003,2.607,50.029
BR02,2019-08-04 08:00:00,0.184,248.836,1.591,50.039
BR02,2019-08-04 08:30:00,0.157,247.84,1.419,50.013999999999996
BR02,2019-08-04 09:00:00,0.176,247.08499999999998,1.569,50.05
BR02,2019-08-04 09:30:00,0.212,246.39700000000002,1.8719999999999999,50.059000000000005
BR02,2019-08-04 10:00:00,0.327,244.67,2.9240000000000004,50.108000000000004
BR02,2019-08-04 10:30:00,0.208,246.80900000000003,1.895,50.063
BR02,2019-08-04 11:00:00,0.125,248.25100000000003,1.163,50.019
BR02,2019-08-04 11:30:00,0.087,248.34499999999997,0.892,50.022000000000006
BR02,2019-08-04 12:00:00,0.09,249.392,0.885,50.025
BR02,2019-08-04 12:30:00,0.106,249.43800000000002,0.9630000000000001,50.033
BR02,2019-08-04 13:00:00,0.18,247.32,1.608,50.011
BR02,2019-08-04 13:30:00,0.11599999999999999,248.196,1.0790000000000002,50.049
BR02,2019-08-04 14:00:00,0.163,248.975,1.425,50.112
BR02,2019-08-04 14:30:00,0.08199999999999999,138.812,1.158,29.999000000000002
BR02,2019-08-04 15:00:00,0.041,122.225,0.9490000000000001,25.006
BR02,2019-08-04 15:30:00,0.174,242.849,2.288,50.036
BR02,2019-08-04 16:00:00,0.107,245.202,1.33,50.022000000000006
BR02,2019-08-04 16:30:00,0.098,246.336,1.108,49.949
BR02,2019-08-04 17:00:00,0.091,245.60999999999999,1.036,50.019999999999996
BR02,2019-08-04 17:30:00,0.094,244.22799999999998,1.076,49.964999999999996
BR02,2019-08-04 18:00:00,0.037,193.384,0.584,40.012
BR02,2019-08-04 18:30:00,0.067,243.783,0.6990000000000001,49.988
BR02,2019-08-04 19:00:00,0.086,239.98600000000002,0.884,49.935
BR02,2019-08-04 19:30:00,0.106,234.596,1.071,49.913
BR02,2019-08-04 20:00:00,0.103,235.997,1.0370000000000001,49.926
BR02,2019-08-04 20:30:00,0.131,234.618,1.292,49.906
BR02,2019-08-04 21:00:00,0.241,235.644,2.225,49.857
BR02,2019-08-04 21:30:00,0.17099999999999999,235.43200000000002,1.544,50.007999999999996
BR02,2019-08-04 22:00:00,0.209,236.50900000000001,1.842,50.016
BR02,2019-08-04 22:30:00,0.22,237.95700000000002,1.9330000000000003,50.049
BR02,2019-08-04 23:00:00,0.259,237.179,2.2640000000000002,50.049
BR02,2019-08-04 23:30:00,0.22699999999999998,237.27800000000002,2.01,50.048
BR02,2019-08-05 00:00:00,0.23199999999999998,239.09499999999997,2.037,50.035000000000004
BR02,2019-08-05 00:30:00,0.23199999999999998,241.881,2.005,50.07
BR02,2019-08-05 01:00:00,0.23099999999999998,242.522,2.004,50.05
BR02,2019-08-05 01:30:00,0.252,244.315,2.148,50.029
BR02,2019-08-05 02:00:00,0.262,244.49499999999998,2.223,50.018
BR02,2019-08-05 02:30:00,0.28,245.07,2.3579999999999997,49.995999999999995
BR02,2019-08-05 03:00:00,0.28200000000000003,246.60500000000002,2.363,50.018
BR02,2019-08-05 03:30:00,0.28400000000000003,247.327,2.364,50.03
BR02,2019-08-05 04:00:00,0.279,247.881,2.316,49.995999999999995
BR02,2019-08-05 04:30:00,0.305,248.294,2.527,49.961
BR02,2019-08-05 05:00:00,0.308,249.3,2.534,49.92
BR02,2019-08-05 05:30:00,0.20700000000000002,252.04899999999998,1.6789999999999998,49.977999999999994
BR02,2019-08-05 06:00:00,0.17200000000000001,252.887,1.419,49.938
BR02,2019-08-05 06:30:00,0.162,252.325,1.386,49.932
BR02,2019-08-05 07:00:00,0.172,251.219,1.437,50.03
BR02,2019-08-05 07:30:00,0.019,252.385,0.233,50.03
BR02,2019-08-05 08:00:00,0.046,251.795,0.421,50.047
BR02,2019-08-05 08:30:00,0.057,248.906,0.5599999999999999,50.053000000000004
BR02,2019-08-05 09:00:00,0.17,247.48000000000002,1.6030000000000002,49.991
BR02,2019-08-05 09:30:00,0.057,246.195,0.64,49.995
BR02,2019-08-05 10:00:00,0.089,244.88299999999998,0.917,50.027
BR02,2019-08-05 10:30:00,0.08,245.41799999999998,0.837,50.037
BR02,2019-08-05 11:00:00,0.079,245.323,0.8019999999999999,50.009
BR02,2019-08-05 11:30:00,0.077,245.41,0.79,50.061
BR02,2019-08-05 12:00:00,0.097,244.708,0.9349999999999999,50.051
BR02,2019-08-05 12:30:00,0.086,245.459,0.859,50.049
BR02,2019-08-05 13:00:00,0.089,247.54900000000004,0.8709999999999999,50.095
BR02,2019-08-05 13:30:00,0.08399999999999999,245.97899999999998,0.806,50.018
BR02,2019-08-05 14:00:00,0.072,243.83499999999998,0.641,49.944
BR02,2019-08-05 14:30:00,0.121,241.01800000000003,1.058,49.985
BR02,2019-08-05 15:00:00,0.095,241.85500000000002,0.818,50.007
BR02,2019-08-05 15:30:00,0.092,240.66500000000002,0.805,50.021
BR02,2019-08-05 16:00:00,0.11699999999999999,242.53000000000003,0.999,50.013999999999996
BR02,2019-08-05 16:30:00,0.13,241.121,1.141,49.984
BR02,2019-08-05 17:00:00,0.099,167.818,1.317,34.973
BR02,2019-08-05 17:30:00,0.091,240.22600000000003,1.077,50.001
BR02,2019-08-05 18:00:00,0.049,240.026,0.602,50.038
BR02,2019-08-05 18:30:00,0.104,240.09499999999997,1.088,50.017
BR02,2019-08-05 19:00:00,0.11499999999999999,234.939,1.214,49.995
BR02,2019-08-05 19:30:00,0.118,229.669,1.2209999999999999,49.921
BR02,2019-08-05 20:00:00,0.161,234.808,1.544,49.954
BR02,2019-08-05 20:30:00,0.131,232.43699999999998,1.296,49.942
BR02,2019-08-05 21:00:00,0.12,233.56199999999998,1.204,50.029
BR02,2019-08-05 21:30:00,0.143,231.55100000000002,1.394,50.037
BR02,2019-08-05 22:00:00,0.176,227.039,1.6949999999999998,50.032
BR02,2019-08-05 22:30:00,0.139,228.163,1.317,50.037
BR02,2019-08-05 23:00:00,0.107,231.69400000000002,0.968,50.063
BR02,2019-08-05 23:30:00,0.108,235.79299999999998,0.969,50.05
BR02,2019-08-06 00:00:00,0.107,235.846,0.944,50.0
BR02,2019-08-06 00:30:00,0.112,242.65500000000003,0.9709999999999999,50.047000000000004
BR02,2019-08-06 01:00:00,0.12,246.385,1.0310000000000001,50.043
BR02,2019-08-06 01:30:00,0.165,247.599,1.3610000000000002,50.056
